refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;ES00000124C5;OBE;SPGB 5.150 31/10/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20130709;20281031;5.15000000;1;12;20130716;20131031;20271031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20130716;2
20250424;IT0005595605;BOT;BOT 14/05/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240509;20250514;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240514;2
20250424;IT0004532559;BTP;BTPS 5.000 01/09/40;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20090909;20400901;5.00000000;1;6;20090901;20100301;20400301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20090916;2
20250424;IT0005611055;BTP;BTPS 3.000 01/10/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240829;20291001;3.00000000;1;6;20240902;20241001;20290401;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240902;2
20250424;FI4000507231;RFG;RFGB 0.125 15/09/31;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20210519;20310915;0.12500000;1;12;20210526;20210915;20300915;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210526;2
20250424;CZ0001006316;CGB;CZGB 1.950 30/07/37;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20210825;20370730;1.95000000;1;12;20210827;20220730;20360730;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20210827;2
20250424;FR0128690700;FTB;BTF 0 02/07/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20241216;20250702;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20241218;2
20250424;IT0004644735;BTP;BTPS 4.500 01/03/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20100922;20260301;4.50000000;1;6;20100901;20110301;20250901;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20100929;2
20250424;IT0005566408;BTP;BTPS 4.100 01/02/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230928;20290201;4.10000000;1;6;20231002;20240201;20280801;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20231002;2
20250424;NL0000102234;DSL;NETHER 4.000 15/01/37;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20050419;20370115;4.00000000;1;12;20050425;20060115;20360115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20050425;2
20250424;DE0001030575;GIL;DBRi 0.100 15/04/46;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20150609;20460415;0.10000000;3;12;20150415;20160415;20450415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150616;2
20250424;SI0002103552;RSL;SLOREP 3.125 07/08/45;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20150807;20450807;3.12500000;1;12;20150807;20160807;20440807;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150807;2
20250424;ES0000012C04;PRL;SPGBR 0 30/04/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190502;20280430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20180709;2
20250424;ES0000012B21;PRL;SPGBR 0 31/10/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190502;20271031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20171123;2
20250424;IT0005580094;BTP;BTPS 3.500 15/02/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240109;20310215;3.50000000;1;6;20240116;20240215;20300815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240116;2
20250424;EU000A3K4D41;NXG;EU 3.25 04/07/34;EUM;;Y;EUROPEAN UNION;EU;Supranational;20230307;20340704;3.25000000;1;12;20230314;20240704;20330704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230314;2
20250424;IT0005162828;BTP;BTPS 2.700 01/03/47;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20160202;20470301;2.70000000;1;6;20160209;20160301;20460901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160209;2
20250424;BE0000336454;OLO;BGB 1.900 22/06/38 #76;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150909;20380622;1.90000000;1;12;20150916;20160622;20370622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150916;2
20250424;BE0000359688;OLO;BGB 3.450 22/06/43 #99;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20230516;20430622;3.45000000;1;12;20230524;20230622;20420622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230524;2
20250424;IL0011570236;IIL;ILCPI 0.500 31/05/29;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20190304;20290531;0.50000000;3;12;20190305;20190531;20280531;ILS;Act365;Financial Formulae;0.01000000;Normal;;20190305;1
