SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
3X4JBJ7,BE0312801732,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 10/07/25 EUR0.01 ,03652000000,ISSUED CAP IS A CURRENCY VALUE                         ,00025000000,20240812,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250710,            0,  %  100.0000,                          ,0,001,        ,20231212,00000000,20250710,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2439000000     ,
3X4JBK8,BE0312802748,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 11/09/25 EUR0.01 ,04652000000,ISSUED CAP IS A CURRENCY VALUE                         ,00845000000,20250306,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250911,            0,  %  100.0000,                          ,0,001,        ,20231212,00000000,20250911,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2202000000     ,
4644910,DE0001135176,000000000,BB17           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,5.5% BDS 04/01/2031 EUR0.01,21500000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20310104,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
4YBG6R0,AT0000A1PEF7,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,1.5% SNR 02/11/2086 EUR1000,03540897000,ISSUED CAP IS A CURRENCY VALUE                         ,00150000000,20250409,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20861102,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20861102,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
4ZNB7Q6,FR0013238268,000000000,ETAND          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 01/03/2028 EUR1,16898000000,ISSUED CAP IS A CURRENCY VALUE                         ,00519000000,20240722,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280301,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,20170223,00000000,20280301,1170515,!X 0.1 PERCENT MULTIPLIED BY INDEX COEFFICIENT (DEPENDING ON INFLATION RATE). BOTH INTEREST AND PRINCIPAL ARE LINKED TO THE FRENCH CPI EX-TOBACCO                                                                 ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2585000000     ,
5193035,IT0001086567,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,7.25% SNR 01/11/26 EUR0.01 ,12423130000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000000223,20220303,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20261101,            0,  %  100.0000,                          ,0,002,        ,        ,00000000,20261101,1040419,!X RCV DT: 01/05/1999                                                                                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,2000000000000  ,
5286601,DE0001135044,000000000,BB04           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,6.5% BDS 04/07/2027 EUR0.01,13750000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20270704,1171010,!X RCV DT: 04/07/1999 THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                      ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,14000000000    ,
5293634,AT0000383864,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,6.25% SNR 15/07/27 EUR0.01 ,09699531002,ISSUED CAP IS A CURRENCY VALUE                         ,00250000000,20250401,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270715,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20270715,1060523,!X EXTENSIVE COMMENTS ARE HELD FOR THIS RECORD. PLEASE CONTACT 0044 (0) 20-7417-1200 FOR FULL DETAILS                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,1090092512     ,
5367829,IT0001174611,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,6.5% SNR 01/11/2027 EUR0.01,26763132147,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20271101,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20271101,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,3300000000000  ,
5401589,DE0001135069,000000000,BB06           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,5.625% BDS 04/01/28 EUR0.01,17000000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280104,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,12000000000    ,
