#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
QS0011256193;21-11-2025;;QS0011256193;NL;ENVG;Euronext Sustainable US 50 GR;XAMS;;6024.63;6123.59;6123.58500839;;;;;QS0011256169;;;0;;;WM ;TR1;Indices;;;;;0;
QS0011256185;21-11-2025;;QS0011256185;NL;ENVN;Euronext Sustainable US 50 NR;XAMS;;5390.85;5479.4;5479.40151111;;;;;QS0011256169;;;;0;;WM ;TR1;Indices;;;;;0;
QS0011256169;21-11-2025;;QS0011256169;NL;ENVU;Euronext Sustainable US 50;XAMS;838.960010028441;4128.16;4195.96;4195.96432836;3520246.275;50;USD;1;;QS0011256193;QS0011256185;;;;WM ;EU Price;Indices;;;;;0;
QS0011250865;21-11-2025;;QS0011250865;NL;ENVWG;Euronext Sustainable World 120 GR;XAMS;;3369.41;3386.15;3386.15347798;;;;;QS0011250840;;;.28198634374349;;ES0105025003;WM ;TR1;Indices;;;;;0;
QS0011250857;21-11-2025;;QS0011250857;NL;ENVWN;Euronext Sustainable World 120 NR;XAMS;;3016.68;3031.59;3031.58546023;;;;;QS0011250840;;;;.22840893843223;ES0105025003;WM ;TR1;Indices;;;;;0;
QS0011250840;21-11-2025;;QS0011250840;NL;ENVW;Euronext Sustainable World 120;XAMS;862.44814827353;2059.88;2069.83;2069.8326475;1785123.33407274;119;USD;1;;QS0011250865;QS0011250857;;;;WM ;EU Price;Indices;;;;;0;
NL0015436130;21-11-2025;;NL0015436130;NL;NA5GR;Euronext North America 500 GR;XAMS;;7752.79;7835.41;7835.41019522;;;;;NL0015436114;;;.40294839143739;;CA12532H1047 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015436122;21-11-2025;;NL0015436122;NL;NA5NR;Euronext North America 500 NR;XAMS;;6893.41;6966.71;6966.70776815;;;;;NL0015436114;;;;.28424222629929;CA12532H1047 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015436114;21-11-2025;;NL0015436114;NL;NA500;Euronext North America 500;XAMS;9574797054.68987;5181.19;5236;5235.99926976;50133630386450.293070;502;EUR;1;;NL0015436130;NL0015436122;;;;ECB;EU Price;Indices;;;;;0;
NL0015000I97;21-11-2025;;NL0015000I97;NL;ENWG;Euronext World GR;XAMS;;5588.26;5629.08;5629.08011033;;;;;NL0015000IB0;;;.20707962191465;;AU000000ORI1 CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015000I89;21-11-2025;;NL0015000I89;NL;ENDMP;Euronext Developed Market;XAMS;19602743709.1422;3454.27;3479.23;3479.22738513;68202402736556.634764;1541;EUR;1;;NL0015000I63;NL0015000I71;;;;ECB;EU Price;Indices;;;;;0;
NL0015000I71;21-11-2025;;NL0015000I71;NL;ENDMN;Euronext Developed Market NR;XAMS;;4991.48;5027.76;5027.76408244;;;;;NL0015000I89;;;;.14683846380435;AU000000ORI1 CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015000I63;21-11-2025;;NL0015000I63;NL;ENDMG;Euronext Developed Market GR;XAMS;;5590.36;5631.09;5631.09302347;;;;;NL0015000I89;;;.20682911332177;;AU000000ORI1 CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015000IB0;21-11-2025;;NL0015000IB0;NL;ENWP;Euronext World;XAMS;19579029855.9981;3453.76;3478.78;3478.78270982;68111190538073.766714;1503;EUR;1;;NL0015000I97;NL0015000IA2;;;;ECB;EU Price;Indices;;;;;0;
NL0015000IA2;21-11-2025;;NL0015000IA2;NL;ENWN;Euronext World NR;XAMS;;4989.92;5026.29;5026.28814642;;;;;NL0015000IB0;;;;.14701631254314;AU000000ORI1 CA12532H1047 ES0105025003 IE0001827041 IE000IVNQZ81 SG1F60858221 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015000E91;21-11-2025;;NL0015000E91;FR;EWCSP;Euronext World Country selection;XPAR;15463035327.1734;3836.66;3872.24;3872.23941695;59876574899592.076909;1092;EUR;1;;NL0015000E75;NL0015000EB9;;;;ECB;EU Price;Indices;;;;;0;
NL0015000E75;21-11-2025;;NL0015000E75;FR;EWCSG;Euronext World Country selection GR;XPAR;;5993.64;6049.62;6049.62171428;;;;;NL0015000E91;;;.25477874238689;;AU000000ORI1 CA12532H1047 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015000EG8;21-11-2025;;NL0015000EG8;FR;EVEWN;Euronext ESG World-Select 75 Bund/SV NR;XPAR;;5828.62;5881.34;5881.33741971;;;;;NL0015000ED5;;;;.11524721848919;US0311621009;ECB;TR1;Indices;;;;;0;
NL0015000ED5;21-11-2025;;NL0015000ED5;FR;EVEWP;Euronext ESG World-Select 75 Bund/SV;XPAR;351101.869129661;4291.14;4329.84;4329.83661927;1520213730.05193586;76;EUR;1;;NL0015000EA1;NL0015000EG8;;;;ECB;EU Price;Indices;;;;;0;
NL0015000EB9;21-11-2025;;NL0015000EB9;FR;EWCSN;Euronext World Country selection NR;XPAR;;5381.35;5431.51;5431.50989067;;;;;NL0015000E91;;;;.17962808161315;AU000000ORI1 CA12532H1047 IE0001827041 IE000IVNQZ81 US0311621009 US2310211063 US43300A2033 US6153691059 US65339F1012 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NL0015000EA1;21-11-2025;;NL0015000EA1;FR;EVEWG;Euronext ESG World-Select 75 Bund/SV GR;XPAR;;6499.58;6558.44;6558.44099288;;;;;NL0015000ED5;;;.16463888355599;;US0311621009;ECB;TR1;Indices;;;;;0;
NL0015000BX9;21-11-2025;;NL0015000BX9;FR;ETE5P;EN Transatlantic Environment 50;XPAR;387852732.101441;5561.16;5557.37;5557.37030305;2155441255336.9587695;50;EUR;1;;NL0015000BV3;NL0015000BQ3;;;;ECB;EU Price;Indices;;;;;0;
NL0015000BW1;21-11-2025;;NL0015000BW1;FR;ETE5D;EN Transatlantic Environment 50 D5%;XPAR;;3367.55;3364.8;3364.7954537;;;;;NL0015000BQ3;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0015000BV3;21-11-2025;;NL0015000BV3;FR;ETE5G;EN Transatlantic Environment 50 GR;XPAR;;8289.19;8283.54;8283.54003062;;;;;NL0015000BX9;;;0;;;ECB;TR1;Indices;;;;;0;
NL0015000BQ3;21-11-2025;;NL0015000BQ3;FR;ETEGN;EN Transatlantic Environment 50 NR;XPAR;;7454.32;7449.24;7449.24018843;;;;;NL0015000BX9;;;;0;;ECB;TR1;Indices;;;;;0;
NL0015000A95;21-11-2025;;NL0015000A95;FR;EUED5;Euronext US ESGL 20 EW Decrement 5%;XPAR;;1595.35;1606.47;1606.47412018;;;;;NL0015000A79;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0015000A87;21-11-2025;;NL0015000A87;FR;EUEGR;Euronext US ESGL 20 EW GR;XPAR;;4967.63;5002.94;5002.93694533;;;;;NL0015000A61;;;0;;;WM ;TR1;Indices;;;;;0;
NL0015000A79;21-11-2025;;NL0015000A79;FR;EUENR;Euronext US ESGL 20 EW NR;XPAR;;4315.67;4346.35;4346.34664134;;;;;NL0015000A61;;;;0;;WM ;TR1;Indices;;;;;0;
