RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
TCL.AX;AU000000TCL6;Q9194A106;Transurban Group;Australia;Australia;Industrials;Transportation; Male ; Female ; Male ;40.0000000000000;50.0000000000000;42.0000000000000;38.2663847780127;44.1346153846154;Gender-Related Terms that is not M/F;0.9516339869281;N;Y;N;Y;N;N;ND;99.0000000000000;87.0000000000000;ND;ND / 69.49 / 92.31 / 104.08 / 96.08 / 96.08;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;EOCGE;11-11-2024
ENAG.MC;ES0130960018;E41759106;Enagas SA;Spain;Spain;Utilities;Utilities; Male ; Male ; Male ;40.0000000000000;40.0000000000000;41.9000000000000;36.1538461538462;29.8561151079137;N;1.4033975903615;Y;Y;Y;Y;Y;N;98.7100000000000;ND;ND;ND;92.34 / 103.17 / 94.70 / 109.95 / 78.99;ND;ND;ND;Y;19.0000000000000;Y;16.0000000000000;Y;19.0000000000000;Y;19.0000000000000;Y;16.0000000000000;Y;19.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;19-08-2024
STB.OL;NO0003053605;R85746106;Storebrand ASA;Norway;Norway;Financials;Insurance; Male ; Male ; Male ;55.5555555555556;50.0000000000000;42.0000000000000;38.0000000000000;45.6672443674177;Non-disclosed/ Undisclosed/Undeclared;0.9196963946869;Y;Y;Y;Y;N;N;83.0000000000000;95.0000000000000;82.1700000000000;ND;71.35 / 85.93 / 84.85;96 / 94;ND;ND;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;2.0000000000000;Y;23.0000000000000;Y;23.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;16-09-2024
QBE.AX;AU000000QBE9;Q78063114;QBE Insurance Group Ltd;Australia;Australia;Financials;Insurance; Male ; Male ; Male ;44.4400000000000;58.3333333333333;40.0000000000000;49.4000000000000;52.8250055683421;Gender-Related Terms that is not M/F;0.7572171468728;Y;Y;Y;Y;N;N;74.0000000000000;ND;77.0000000000000;ND;89 / 86 / 93;ND;90 / 87 / 93;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;21-08-2024
GPT.AX;AU000000GPT8;Q4252X155;GPT Group;Australia;Australia;Real Estate;Equity Real Estate Investment Trusts (REITs); Female ; Male ; Female ;57.1428571428571;50.0000000000000;45.7000000000000;57.4000000000000;57.0000000000000;N;0.8017543859649;N;Y;Y;Y;N;N;83.5000000000000;ND;88.1000000000000;90.4300000000000;69.93 / 75.19 / 93.46 / 95.24 / ND / 105.26;ND;ND;ND;Y;22.0000000000000;N;0.0000000000000;Y;22.0000000000000;Y;22.0000000000000;N;0.0000000000000;Y;22.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;EOCGE;19-08-2024
ALVG.DE;DE0008404005;D03080112;Allianz SE;Germany;Germany;Financials;Insurance; Male ; Male ; Female ;41.6666666666667;44.4444444444444;34.2810842663524;42.8000000000000;52.2716999651302;Gender-Related Terms that is not M/F;0.6558249356577;Y;Y;Y;Y;N;N;77.2000000000000;99.0000000000000;ND;ND;85.9 / 90.7 / 87;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;MOVE;04-09-2024
SASY.PA;FR0000120578;F5548N101;Sanofi SA;France;France;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;41.1764705882353;30.7692307692308;45.0000000000000;45.1000000000000;49.4000000000000;N;0.9109311740891;Y;Y;N;Y;N;N;104.5000000000000;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;14.0000000000000;Y;4.0000000000000;Y;14.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;14-08-2024
AZN.L;GB0009895292;G0593M107;AstraZeneca PLC;United Kingdom;United Kingdom;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Female ;46.1538461538462;41.6666666666667;50.1000000000000;46.8000000000000;53.9000000000000;N;0.9294990723562;Y;Y;N;Y;N;N;92.1000000000000;ND;93.4000000000000;ND;ND;ND;ND;ND;Y;29.0000000000000;N;6.0000000000000;Y;29.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;02-04-2024
QAN.AX;AU000000QAN2;Q77974550;Qantas Airways Ltd;Australia;Australia;Industrials;Transportation; Male ; Female ; Male ;44.4444444444444;46.1538461538462;41.9437340153453;42.9472025216706;46.4000000000000;N;0.9039597848135;N;Y;N;Y;N;N;ND;98.5000000000000;61.7000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;10.0000000000000;N;0.0000000000000;Y;10.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;16-09-2024
STAN.L;GB0004082847;G84228157;Standard Chartered PLC;United Kingdom;United Kingdom;Financials;Banks; Male ; Male ; Male ;41.6666666666667;50.0000000000000;32.4598106144021;35.5000000000000;44.7621960544426;Non-disclosed/ Undisclosed/Undeclared;0.7251612627522;Y;Y;N;Y;N;N;78.0000000000000;100.0000000000000;77.0000000000000;ND;ND;ND;ND;ND;Y;20.0000000000000;N;6.0000000000000;Y;20.0000000000000;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;MOVE;07-08-2024
