#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
QS0011256193;28-11-2025;;QS0011256193;NL;ENVG;Euronext Sustainable US 50 GR;XAMS;;6328.39;6328.39;6328.38982542;;;;;QS0011256169;;;0;;;WM ;TR1;Indices;;;;;0;
QS0011256185;28-11-2025;;QS0011256185;NL;ENVN;Euronext Sustainable US 50 NR;XAMS;;5662.50;5662.5;5662.50300983;;;;;QS0011256169;;;;0;;WM ;TR1;Indices;;;;;0;
QS0011256169;28-11-2025;;QS0011256169;NL;ENVU;Euronext Sustainable US 50;XAMS;838.960010028441;4335.89;4335.89;4335.89496104;3637642.48;50;USD;1;;QS0011256193;QS0011256185;;;;WM ;EU Price;Indices;;;;;0;
QS0011250865;28-11-2025;;QS0011250865;NL;ENVWG;Euronext Sustainable World 120 GR;XAMS;;3499.53;3519.6;3519.60128984;;;;;QS0011250840;;;.20077728770899;;US00123Q1040;WM ;TR1;Indices;;;;;0;
QS0011250857;28-11-2025;;QS0011250857;NL;ENVWN;Euronext Sustainable World 120 NR;XAMS;;3132.71;3150.53;3150.5291555;;;;;QS0011250840;;;;.14054410139629;US00123Q1040;WM ;TR1;Indices;;;;;0;
QS0011250840;28-11-2025;;QS0011250840;NL;ENVW;Euronext Sustainable World 120;XAMS;862.44814827353;2138.17;2149.67;2149.66880464;1853977.87996357;119;USD;1;;QS0011250865;QS0011250857;;;;WM ;EU Price;Indices;;;;;0;
NL0015436130;28-11-2025;;NL0015436130;NL;NA5GR;Euronext North America 500 GR;XAMS;;8022.22;8019.61;8019.61405375;;;;;NL0015436114;;;.26540348944227;;CA06849F1080 CA1130041058 GB00BRXH2664 JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015436122;28-11-2025;;NL0015436122;NL;NA5NR;Euronext North America 500 NR;XAMS;;7132.60;7130.28;7130.2787138;;;;;NL0015436114;;;;.20843012248171;CA06849F1080 CA1130041058 GB00BRXH2664 JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015436114;28-11-2025;;NL0015436114;NL;NA500;Euronext North America 500;XAMS;9574797054.68987;5360.29;5358.55;5358.55093782;51307037736802.914434;502;EUR;1;;NL0015436130;NL0015436122;;;;ECB;EU Price;Indices;;;;;0;
NL0015000I97;28-11-2025;;NL0015000I97;NL;ENWG;Euronext World GR;XAMS;;5756.19;5758.54;5758.53502752;;;;;NL0015000IB0;;;.14688981839265;;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015000I89;28-11-2025;;NL0015000I89;NL;ENDMP;Euronext Developed Market;XAMS;19599740087.8;3557.12;3558.53;3558.53245612;69746311233941.949031;1540;EUR;1;;NL0015000I63;NL0015000I71;;;;ECB;EU Price;Indices;;;;;0;
NL0015000I71;28-11-2025;;NL0015000I71;NL;ENDMN;Euronext Developed Market NR;XAMS;;5141.01;5143.18;5143.17664372;;;;;NL0015000I89;;;;.11482598702249;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015000I63;28-11-2025;;NL0015000I63;NL;ENDMG;Euronext Developed Market GR;XAMS;;5758.22;5760.65;5760.65216571;;;;;NL0015000I89;;;.14671222194914;;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015000IB0;28-11-2025;;NL0015000IB0;NL;ENWP;Euronext World;XAMS;19576043114.3032;3556.68;3558.04;3558.04086833;69652361440895.916181;1502;EUR;1;;NL0015000I97;NL0015000IA2;;;;ECB;EU Price;Indices;;;;;0;
NL0015000IA2;28-11-2025;;NL0015000IA2;NL;ENWN;Euronext World NR;XAMS;;5139.53;5141.61;5141.61476546;;;;;NL0015000IB0;;;;.11496498489633;CA06849F1080 CA1130041058 ES0113679I37 GB00BRXH2664 JE00BJ1F3079 SE0012853455 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015000E91;28-11-2025;;NL0015000E91;FR;EWCSP;Euronext World Country selection;XPAR;15463030309.0657;3958.99;3960.04;3960.0415341;61234242266875.822348;1092;EUR;1;;NL0015000E75;NL0015000EB9;;;;ECB;EU Price;Indices;;;;;0;
NL0015000E75;28-11-2025;;NL0015000E75;FR;EWCSG;Euronext World Country selection GR;XPAR;;6185.70;6187.52;6187.51786221;;;;;NL0015000E91;;;.16433936286903;;CA06849F1080 CA1130041058 GB00BRXH2664 JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015000EG8;28-11-2025;;NL0015000EG8;FR;EVEWN;Euronext ESG World-Select 75 Bund/SV NR;XPAR;;5939.64;5939.47;5939.46829584;;;;;NL0015000ED5;;;;0;;ECB;TR1;Indices;;;;;0;
